ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
44218,44631,45083,42732,1119
44219,44631,45084,42732,1119
44220,44631,45084,42733,1119
44221,44631,45085,42733,1119
44222,44631,45086,42733,1119
44223,44631,45087,42734,1119
44224,44632,45088,42734,1119
44225,44632,45089,42734,1119
44226,44633,45090,42735,1119
44226,44633,45091,42736,1119
44227,44634,45091,42737,1119
44228,44634,45092,42737,1119
44229,44635,45093,42738,1119
44230,44636,45093,42738,1119
44230,44637,45093,42739,1119
44230,44638,45094,42739,1119
44230,44638,45095,42740,1119
44230,44639,45096,42740,1119
44230,44640,45096,42740,1119
44230,44641,45097,42741,1119
44231,44642,45098,42742,1119
44232,44643,45099,42743,1119
44232,44644,45099,42744,1119
44233,44645,45099,42744,1119
44234,44645,45100,42745,1119
44235,44646,45101,42746,1119
44235,44647,45102,42747,1119
44235,44648,45103,42747,1119
44235,44649,45104,42747,1119
44235,44650,45104,42747,1119
44236,44651,45105,42748,1119
44237,44652,45106,42749,1119
44238,44653,45106,42750,1119
44238,44654,45106,42751,1119
44238,44655,45107,42752,1119
44238,44656,45108,42753,1119
44238,44657,45109,42753,1119
44239,44657,45110,42754,1119
44239,44657,45110,42754,1119
44240,44658,45111,42754,1119
44241,44659,45111,42754,1119
44242,44659,45112,42754,1119
44243,44659,45113,42755,1119
44244,44659,45114,42756,1119
44245,44659,45114,42757,1119
44246,44660,45114,42757,1119
44246,44660,45114,42758,1119
44246,44660,45115,42759,1119
44246,44661,45115,42760,1119
44246,44662,45115,42761,1119
44246,44663,45116,42761,1119
44247,44663,45117,42762,1119
44248,44664,45117,42762,1119
44249,44665,45118,42763,1119
44249,44665,45118,42764,1119
44250,44666,45118,42765,1119
44250,44666,45119,42766,1119
44251,44667,45120,42767,1119
44252,44668,45120,42768,1119
44252,44669,45120,42769,1119
44253,44670,45121,42770,1119
44253,44671,45122,42770,1119
44253,44671,45123,42771,1119
44253,44672,45124,42772,1119
44254,44672,45124,42773,1119
44255,44673,45124,42774,1119
44256,44673,45125,42775,1119
44256,44674,45126,42776,1119
44257,44675,45126,42777,1119
44257,44676,45126,42778,1119
44258,44677,45127,42779,1119
44258,44678,45128,42779,1119
44258,44678,45129,42780,1119
44259,44678,45130,42781,1119
44260,44679,45131,42782,1119
44261,44679,45132,42783,1119
44262,44680,45132,42784,1119
44263,44681,45132,42785,1119
44263,44682,45133,42786,1119
44264,44682,45134,42787,1119
44265,44683,45134,42788,1119
44266,44683,45134,42789,1119
44266,44684,45135,42790,1119
44266,44685,45136,42790,1119
44267,44686,45137,42791,1119
44268,44687,45138,42792,1119
44268,44687,45138,42793,1119
44268,44688,45138,42794,1119
44269,44689,45138,42795,1119
44270,44689,45139,42795,1119
44271,44690,45140,42796,1119
44272,44690,45140,42796,1119
44272,44691,45140,42796,1119
44272,44691,45141,42797,1119
44273,44691,45141,42797,1119
44274,44692,45141,42797,1119
44275,44693,45142,42797,1119
44275,44693,45143,42798,1119
44276,44693,45143,42799,1119
44276,44694,45143,42800,1119
44277,44695,45144,42801,1119
44278,44696,45144,42802,1119
44278,44697,45145,42803,1119
44279,44697,45146,42804,1119
44279,44697,45147,42805,1119
44279,44697,45148,42806,1119
44279,44697,45148,42807,1119
44280,44698,45149,42808,1119
44281,44698,45150,42808,1119
44282,44698,45151,42809,1119
44283,44698,45152,42810,1119
44283,44699,45153,42810,1119
44283,44700,45154,42811,1119
44284,44700,45155,42812,1120
44284,44700,45156,42813,1120
44284,44700,45157,42814,1120
44285,44701,45158,42815,1120
44286,44702,45158,42816,1120
44286,44703,45159,42816,1120
44287,44703,45160,42817,1120
44288,44703,45161,42818,1120
44288,44704,45161,42818,1120
44288,44705,45161,42819,1120
44288,44706,45162,42820,1120
44288,44707,45163,42820,1120
44289,44708,45164,42820,1120
44289,44709,45164,42821,1120
44290,44710,45164,42822,1120
44291,44710,45164,42822,1121
44292,44711,45165,42822,1121
44293,44711,45165,42822,1121
44294,44711,45165,42823,1121
44294,44712,45166,42823,1121
44295,44713,45166,42824,1121
44295,44714,45166,42824,1121
44296,44714,45166,42824,1121
44297,44714,45167,42825,1121
44298,44715,45168,42825,1121
44299,44716,45169,42825,1121
44299,44717,45170,42825,1121
44299,44718,45171,42826,1121
44300,44719,45172,42827,1121
44301,44719,45173,42827,1121
44302,44720,45173,42828,1121
44303,44720,45173,42829,1121
44304,44720,45174,42829,1121
44305,44720,45175,42830,1121
44306,44720,45176,42831,1121
44307,44720,45177,42832,1121
44308,44721,45177,42833,1121
44308,44721,45178,42834,1121
44308,44722,45178,42835,1121
44308,44722,45178,42836,1121
44309,44723,45179,42836,1121
44310,44724,45180,42837,1121
44311,44725,45180,42837,1121
44312,44725,45181,42837,1121
44313,44726,45181,42838,1121
44313,44727,45182,42838,1121
44314,44728,45183,42839,1121
44315,44729,45183,42839,1121
44316,44730,45184,42840,1121
44316,44730,45185,42841,1121
44316,44730,45185,42842,1121
44317,44731,45186,42843,1121
44318,44731,45187,42844,1121
44319,44732,45188,42845,1121
44320,44732,45188,42846,1121
44321,44732,45189,42846,1121
44322,44732,45190,42847,1121
44323,44733,45191,42848,1121
44324,44734,45191,42849,1121
44325,44734,45192,42849,1121
44326,44735,45193,42849,1121
44327,44735,45193,42849,1121
44328,44735,45194,42849,1121
44328,44736,45195,42850,1121
44328,44737,45195,42851,1121
44328,44738,45195,42852,1121
44328,44738,45196,42853,1121
44328,44739,45196,42854,1121
44329,44740,45197,42855,1121
44330,44740,45197,42856,1121
44331,44741,45198,42857,1121
44331,44742,45199,42857,1121
44331,44743,45199,42858,1121
44332,44743,45199,42858,1121
44332,44743,45200,42858,1121
44333,44744,45201,42859,1121
44333,44745,45201,42859,1121
44333,44746,45202,42859,1121
44334,44747,45202,42860,1121
44334,44748,45203,42861,1121
44334,44749,45204,42862,1121
44335,44750,45204,42863,1121
44336,44751,45205,42864,1121
44337,44751,45206,42864,1121
44337,44752,45206,42864,1121
44338,44753,45207,42864,1121
44338,44753,45208,42865,1121
44338,44753,45209,42865,1121
44339,44753,45210,42866,1121
44340,44753,45211,42867,1121
44341,44754,45212,42868,1121
44341,44754,45213,42868,1121
44341,44755,45214,42869,1121
44342,44756,45214,42869,1121
44343,44756,45215,42870,1121
44344,44757,45215,42870,1121
44344,44758,45216,42871,1121
44344,44759,45216,42872,1121
44345,44760,45216,42873,1121
44345,44761,45216,42874,1121
44346,44761,45217,42875,1121
44347,44761,45218,42875,1121
44348,44761,45218,42876,1121
44349,44762,45219,42876,1121
44349,44762,45220,42877,1121
44350,44763,45220,42877,1121
44351,44764,45221,42877,1121
44351,44765,45222,42878,1121
44352,44765,45222,42879,1121
44353,44765,45223,42880,1121
44354,44765,45224,42880,1121
44354,44766,45224,42881,1121
44355,44767,45225,42882,1121
44356,44767,45226,42882,1121
44357,44768,45226,42883,1121
44358,44769,45227,42884,1121
44359,44769,45228,42885,1121
44360,44770,45229,42886,1121
44361,44771,45229,42886,1121
44362,44772,45230,42887,1121
44362,44772,45231,42888,1121
44362,44772,45231,42889,1121
44363,44772,45232,42889,1121
44363,44773,45233,42890,1121
44364,44773,45234,42891,1121
44364,44774,45234,42892,1121
44365,44775,45234,42893,1121
44366,44775,45235,42894,1121
44367,44776,45236,42894,1121
44367,44777,45237,42894,1121
44367,44778,45237,42894,1121
44368,44779,45237,42895,1121
44369,44780,45238,42896,1121
44370,44781,45239,42897,1121
44370,44781,45240,42898,1121
44371,44782,45241,42899,1121
44372,44783,45241,42899,1121
44372,44784,45242,42900,1121
44373,44784,45243,42901,1121
44374,44785,45244,42902,1121
44374,44785,45245,42902,1121
44375,44785,45245,42903,1121
44376,44785,45246,42903,1121
44377,44786,45246,42903,1121
44378,44787,45247,42904,1121
44379,44788,45248,42904,1121
44380,44789,45249,42905,1121
44381,44790,45250,42905,1121
44381,44791,45251,42906,1121
44382,44792,45252,42907,1121
44382,44793,45253,42908,1121
44383,44794,45254,42909,1121
44383,44795,45254,42910,1121
44384,44796,45254,42911,1121
44384,44797,45255,42911,1121
44385,44797,45255,42911,1121
44386,44798,45255,42912,1121
44386,44799,45255,42913,1121
44387,44800,45255,42913,1121
44387,44800,45256,42913,1121
44388,44800,45256,42913,1121
44389,44800,45257,42914,1121
44389,44800,45258,42915,1121
44390,44801,45259,42916,1121
44391,44802,45260,42917,1121
44392,44802,45261,42918,1121
44393,44803,45262,42918,1121
44394,44804,45263,42919,1121
44395,44804,45264,42920,1121
44396,44805,45265,42920,1121
44397,44806,45265,42920,1121
44398,44807,45265,42920,1121
44399,44808,45266,42920,1121
44399,44808,45267,42921,1121
44400,44808,45268,42921,1121
44400,44808,45269,42921,1121
44400,44808,45270,42921,1121
44401,44809,45271,42922,1121
44401,44809,45272,42922,1121
44402,44809,45273,42923,1121
44402,44810,45274,42923,1121
44402,44811,45274,42924,1121
44402,44811,45275,42924,1121
44403,44812,45276,42924,1121
44404,44813,45276,42925,1121
44405,44814,45277,42926,1121
44405,44815,45278,42927,1121
44406,44815,45279,42928,1121
44407,44816,45280,42929,1121
44407,44816,45281,42930,1121
44408,44817,45281,42930,1121
44409,44818,45282,42931,1121
44409,44818,45283,42931,1121
44409,44818,45284,42932,1121
44409,44818,45285,42932,1121
44409,44819,45286,42933,1121
44409,44819,45287,42934,1121
44410,44819,45287,42934,1121
44411,44820,45288,42935,1121
44412,44821,45288,42936,1121
44413,44821,45289,42936,1121
44414,44822,45289,42937,1121
44415,44823,45289,42938,1121
44415,44824,45289,42939,1121
44415,44825,45290,42940,1121
44416,44825,45291,42941,1121
44417,44825,45292,42942,1121
44417,44826,45293,42943,1121
44417,44827,45294,42944,1121
44418,44828,45294,42945,1121
44418,44828,45295,42946,1121
44419,44828,45295,42947,1121
44420,44829,45295,42947,1121
44421,44830,45296,42947,1121
44422,44831,45296,42948,1121
44423,44832,45297,42949,1121
44423,44832,45298,42949,1121
44424,44833,45298,42950,1121
44425,44834,45298,42951,1121
44425,44835,45299,42952,1121
44426,44836,45300,42953,1121
44427,44836,45300,42953,1121
44428,44837,45300,42953,1121
44429,44837,45301,42953,1121
44430,44838,45302,42953,1121
44431,44839,45303,42954,1121
44431,44839,45304,42955,1121
44432,44839,45305,42955,1121
44432,44840,45306,42956,1121
44433,44841,45306,42957,1121
44433,44842,45306,42958,1121
44433,44843,45307,42959,1121
44434,44844,45308,42960,1121
44434,44845,45309,42961,1121
44435,44845,45310,42961,1122
44435,44845,45310,42962,1122
44436,44845,45310,42962,1122
44437,44845,45310,42963,1122
44437,44846,45311,42964,1122
44438,44847,45311,42964,1122
44438,44847,45311,42965,1122
44438,44847,45311,42966,1122
44438,44847,45312,42967,1122
44439,44848,45313,42968,1122
44440,44848,45313,42969,1122
44441,44849,45313,42970,1122
44442,44850,45314,42970,1122
44443,44851,45315,42971,1122
44443,44851,45316,42971,1122
44444,44852,45317,42972,1122
44445,44852,45317,42973,1122
44446,44852,45317,42974,1122
44447,44853,45318,42975,1122
44447,44854,45319,42975,1122
44448,44854,45320,42975,1122
44448,44855,45320,42975,1122
44449,44856,45320,42976,1122
44450,44857,45321,42976,1122
44451,44857,45321,42977,1122
44452,44858,45321,42978,1122
44452,44858,45321,42978,1122
44453,44859,45322,42978,1122
44453,44860,45323,42979,1122
44454,44861,45323,42980,1122
44454,44861,45323,42981,1122
44454,44862,45324,42981,1122
44455,44862,45325,42982,1122
44456,44862,45326,42982,1122
44456,44862,45326,42982,1122
44457,44862,45326,42983,1122
44458,44862,45327,42983,1122
44459,44862,45327,42984,1122
44459,44863,45328,42985,1122
44460,44864,45329,42986,1122
44461,44865,45329,42986,1122
44461,44866,45330,42986,1122
44462,44866,45331,42987,1122
44462,44866,45331,42988,1122
44463,44867,45331,42989,1122
44464,44868,45332,42990,1122
44464,44869,45333,42990,1122
44464,44869,45334,42990,1122
44465,44870,45335,42991,1122
44466,44871,45336,42991,1122
44467,44872,45337,42991,1122
44468,44873,45337,42992,1122
44469,44874,45338,42993,1122
44470,44874,45339,42994,1122
44470,44875,45339,42995,1122
44471,44876,45339,42995,1122
44472,44876,45339,42996,1122
44473,44876,45339,42997,1122
44474,44876,45340,42997,1122
44474,44876,45340,42997,1122
44475,44876,45341,42998,1122
44475,44876,45341,42998,1122
44475,44877,45341,42998,1122
44475,44877,45342,42999,1122
44475,44878,45342,43000,1122
44476,44878,45343,43001,1122
44477,44879,45344,43001,1122
44477,44880,45344,43002,1122
44477,44881,45345,43003,1122
44478,44882,45345,43004,1122
44479,44883,45346,43004,1122
44479,44884,45347,43005,1122
44480,44884,45348,43005,1122
44481,44885,45349,43006,1122
44481,44886,45350,43006,1122
44482,44887,45351,43006,1122
44483,44887,45351,43006,1122
44483,44888,45352,43006,1122
44483,44888,45352,43006,1122
44483,44889,45353,43006,1122
44483,44889,45353,43007,1122
44484,44890,45354,43008,1122
44485,44891,45355,43009,1122
44485,44891,45356,43010,1122
44485,44892,45356,43011,1122
44485,44892,45357,43012,1122
44485,44893,45357,43013,1122
44486,44894,45358,43013,1122
44486,44895,45359,43014,1122
44487,44896,45359,43014,1122
44487,44896,45359,43015,1122
44487,44896,45359,43016,1122
44488,44897,45359,43016,1122
44489,44897,45359,43017,1122
44490,44897,45359,43017,1122
44491,44898,45360,43017,1122
44491,44898,45361,43018,1122
44492,44898,45361,43018,1122
44493,44898,45361,43019,1122
44494,44899,45362,43020,1122
44495,44900,45363,43020,1122
44496,44901,45363,43021,1122
44496,44901,45364,43021,1122
44496,44901,45364,43022,1122
44497,44902,45365,43023,1122
44497,44902,45366,43024,1122
44498,44902,45367,43024,1122
44499,44903,45367,43024,1122
44499,44904,45367,43024,1122
44500,44905,45367,43025,1122
44501,44905,45368,43026,1122
44501,44906,45368,43026,1122
44502,44907,45369,43027,1122
44502,44907,45370,43027,1122
44503,44908,45371,43028,1122
44503,44909,45372,43029,1122
44503,44910,45372,43030,1123
44504,44911,45373,43031,1123
44505,44912,45374,43032,1123
44506,44913,45375,43033,1123
44506,44913,45376,43034,1123
44506,44913,45377,43035,1123
44507,44914,45377,43036,1123
44508,44915,45377,43036,1123
44509,44916,45378,43036,1123
44510,44916,45379,43037,1123
44510,44917,45380,43038,1123
44511,44917,45381,43039,1123
44511,44918,45382,43039,1123
44512,44919,45383,43040,1123
44512,44920,45384,43041,1123
44512,44921,45384,43042,1123
44513,44921,45385,43043,1123
44514,44922,45385,43043,1123
44515,44922,45386,43044,1123
44516,44923,45387,43044,1123
44517,44923,45388,43045,1123
44518,44924,45389,43046,1123
44518,44925,45390,43047,1123
44519,44926,45391,43047,1123
44520,44927,45392,43047,1123
44520,44927,45392,43047,1123
44521,44928,45392,43047,1123
44522,44929,45393,43047,1123
44522,44930,45393,43047,1123
44523,44931,45394,43047,1124
44524,44931,45394,43047,1124
44525,44932,45395,43048,1124
44525,44932,45395,43048,1124
44526,44933,45395,43048,1124
44526,44934,45395,43048,1124
44527,44935,45396,43049,1124
44528,44935,45397,43050,1124
44529,44935,45398,43050,1124
44530,44936,45398,43050,1124
44531,44937,45399,43051,1124
44531,44937,45399,43052,1124
44532,44938,45399,43052,1124
44532,44939,45399,43052,1124
44532,44940,45400,43052,1124
44533,44941,45401,43053,1124
44534,44941,45402,43054,1124
44535,44941,45403,43054,1124
44535,44942,45404,43054,1124
44536,44942,45404,43055,1124
44537,44942,45405,43056,1124
44538,44942,45406,43056,1124
44538,44943,45407,43057,1124
44539,44944,45408,43057,1124
44539,44945,45409,43058,1124
44539,44946,45410,43059,1124
44540,44947,45411,43060,1124
44540,44948,45412,43060,1124
44540,44949,45413,43061,1124
44540,44949,45414,43062,1124
44541,44949,45414,43063,1124
44542,44950,45415,43064,1124
44542,44950,45415,43065,1124
44543,44951,45416,43065,1124
44544,44951,45417,43065,1124
44545,44951,45417,43066,1125
44545,44952,45418,43067,1125
44545,44953,45419,43067,1125
44546,44954,45420,43067,1125
44547,44955,45421,43068,1126
44547,44956,45422,43068,1126
44548,44957,45423,43069,1126
44549,44958,45423,43069,1126
44550,44958,45424,43069,1126
44551,44958,45425,43069,1126
44552,44959,45425,43070,1126
44553,44960,45426,43071,1126
44554,44961,45427,43072,1126
44555,44962,45427,43072,1126
44556,44963,45428,43072,1126
44557,44964,45429,43073,1126
44557,44965,45429,43074,1126
44558,44966,45430,43075,1126
44559,44966,45431,43075,1126
44559,44966,45432,43076,1126
44559,44967,45433,43077,1126
44559,44968,45434,43078,1126
44559,44969,45435,43079,1126
44560,44970,45435,43079,1126
44561,44970,45436,43080,1126
44562,44971,45437,43080,1126
44563,44972,45438,43080,1126
44564,44972,45439,43081,1126
44565,44973,45440,43081,1126
44565,44973,45441,43082,1126
44566,44974,45441,43083,1126
44566,44975,45442,43083,1126
44567,44976,45443,43083,1126
44568,44976,45444,43084,1126
44568,44976,45445,43085,1126
44569,44977,45446,43085,1126
44569,44977,45447,43086,1126
44570,44978,45447,43087,1126
44571,44979,45448,43087,1126
44572,44980,45448,43087,1126
44573,44980,45449,43088,1126
44574,44981,45449,43089,1126
44574,44982,45449,43090,1126
44575,44983,45449,43090,1126
44576,44983,45449,43091,1126
44576,44984,45450,43092,1126
44576,44985,45451,43092,1126
44577,44986,45452,43092,1126
44578,44986,45453,43092,1126
44579,44986,45454,43092,1126
44580,44986,45455,43093,1126
44581,44986,45456,43094,1126
44582,44987,45457,43094,1126
44583,44987,45458,43095,1126
44583,44987,45458,43095,1126
44583,44988,45459,43096,1126
44584,44989,45460,43096,1126
44584,44990,45460,43097,1126
44585,44991,45461,43097,1126
44586,44992,45462,43098,1126
44587,44993,45463,43098,1126
44588,44994,45464,43098,1126
44589,44994,45465,43099,1126
44590,44995,45466,43100,1126
44591,44995,45466,43100,1126
44592,44996,45466,43101,1126
44592,44996,45467,43102,1126
44593,44997,45468,43102,1126
44593,44998,45469,43103,1126
44594,44998,45469,43104,1126
44595,44999,45470,43104,1126
44596,45000,45471,43105,1126
44597,45001,45472,43106,1126
44597,45001,45473,43107,1126
44598,45001,45473,43107,1126
44599,45002,45473,43107,1126
44599,45003,45474,43108,1126
44600,45004,45474,43109,1126
44600,45004,45475,43110,1126
44601,45004,45476,43110,1126
44601,45004,45477,43111,1126
44602,45005,45477,43112,1126
44603,45005,45478,43112,1127
44603,45006,45479,43112,1127
44604,45007,45480,43113,1127
44605,45008,45481,43114,1127
44606,45008,45481,43115,1127
44606,45009,45481,43116,1127
44606,45010,45482,43116,1127
44607,45011,45483,43117,1127
44608,45012,45484,43118,1127
44609,45013,45485,43118,1127
44609,45014,45485,43119,1127
44610,45015,45486,43120,1127
44611,45015,45486,43120,1127
44612,45015,45487,43121,1127
44613,45016,45487,43122,1127
44614,45016,45487,43123,1127
44615,45016,45487,43123,1127
44616,45017,45487,43123,1127
44617,45017,45487,43124,1127
44618,45017,45487,43125,1127
44618,45018,45488,43126,1127
44619,45019,45489,43127,1127
44620,45020,45490,43128,1127
44621,45021,45491,43129,1127
44621,45021,45492,43130,1127
44621,45022,45492,43131,1127
44621,45023,45493,43131,1127
44622,45024,45494,43131,1127
44623,45024,45495,43132,1127
44624,45025,45495,43133,1127
44625,45026,45495,43134,1127
44626,45027,45496,43135,1127
44626,45027,45496,43135,1127
44627,45027,45497,43136,1127
44627,45028,45497,43137,1127
44628,45029,45498,43137,1127
44628,45030,45498,43138,1127
44629,45031,45499,43139,1127
44630,45031,45500,43140,1127
44631,45032,45501,43141,1127
44631,45033,45502,43142,1127
44631,45034,45503,43143,1127
44632,45035,45504,43144,1127
44632,45036,45505,43145,1127
44633,45036,45506,43146,1127
44634,45037,45506,43146,1127
44635,45038,45507,43147,1127
44636,45039,45507,43148,1127
44636,45039,45508,43149,1127
44637,45040,45509,43149,1127
44637,45041,45510,43150,1127
44638,45042,45510,43150,1127
44638,45043,45511,43151,1127
44639,45044,45512,43152,1127
44640,45044,45513,43153,1127
44641,45045,45514,43154,1127
44642,45046,45514,43155,1127
44643,45046,45514,43156,1127
44643,45047,45515,43156,1127
44643,45048,45516,43156,1127
44644,45048,45517,43156,1127
44644,45048,45518,43157,1127
44645,45049,45519,43158,1127
44646,45049,45520,43158,1127
44646,45050,45521,43158,1127
44646,45050,45522,43159,1127
44646,45051,45523,43160,1127
44647,45052,45523,43161,1127
44648,45052,45524,43162,1127
44648,45053,45525,43162,1127
44648,45054,45525,43163,1127
44649,45055,45526,43164,1127
44649,45056,45527,43165,1127
44650,45057,45528,43166,1127
44650,45057,45528,43167,1127
44651,45058,45529,43167,1127
44652,45058,45530,43168,1127
44653,45059,45530,43169,1127
44654,45060,45531,43169,1127
44654,45060,45531,43170,1127
44654,45061,45532,43171,1127
44654,45062,45532,43172,1127
44654,45063,45533,43172,1127
44655,45064,45533,43173,1127
44656,45065,45533,43173,1127
44657,45066,45533,43173,1127
44658,45067,45534,43173,1127
44659,45068,45535,43174,1127
44660,45069,45535,43175,1127
44660,45070,45535,43176,1127
44661,45071,45536,43177,1127
44662,45072,45537,43178,1127
44663,45073,45538,43179,1127
44664,45073,45539,43180,1127
44664,45074,45540,43181,1127
44665,45075,45541,43182,1127
44666,45076,45542,43183,1127
44667,45077,45542,43183,1127
44668,45077,45542,43184,1127
44669,45078,45542,43185,1127
44670,45079,45542,43186,1127
44670,45079,45543,43186,1127
44671,45080,45544,43187,1127
44672,45081,45544,43188,1127
44673,45082,45545,43189,1127
44674,45082,45545,43190,1127
44674,45083,45545,43191,1127
44675,45084,45546,43191,1127
44676,45084,45546,43191,1128
44676,45085,45547,43191,1128
44676,45086,45548,43192,1128
44676,45087,45549,43193,1128
44676,45087,45550,43194,1128
44677,45088,45550,43194,1128
44678,45089,45550,43195,1128
44678,45090,45550,43195,1128
44679,45090,45551,43195,1128
44680,45091,45551,43195,1128
44680,45092,45552,43195,1128
44681,45092,45553,43195,1128
44682,45092,45554,43196,1128
44683,45092,45555,43197,1128
44684,45092,45556,43198,1128
44684,45093,45557,43198,1128
44684,45093,45558,43198,1128
44685,45094,45559,43199,1129
44685,45095,45560,43200,1129
44686,45095,45560,43201,1129
44686,45096,45561,43202,1129
44687,45097,45562,43203,1129
44688,45098,45563,43204,1129
44689,45099,45564,43204,1129
44689,45100,45564,43204,1129
44690,45101,45565,43205,1129
44690,45102,45566,43206,1129
44691,45103,45566,43207,1129
44692,45104,45567,43208,1129
44693,45105,45568,43208,1129
44693,45105,45569,43208,1129
44694,45106,45570,43208,1129
44695,45107,45570,43209,1129
44696,45108,45571,43210,1129
44696,45109,45572,43210,1129
44697,45110,45572,43210,1129
44697,45111,45573,43211,1129
44698,45111,45573,43211,1129
44699,45112,45574,43212,1129
44700,45112,45575,43212,1129
44701,45113,45575,43213,1129
44701,45114,45576,43213,1129
44702,45114,45576,43214,1129
44703,45114,45576,43214,1129
44704,45115,45577,43215,1129
44705,45115,45578,43216,1129
44706,45116,45578,43216,1129
44707,45117,45579,43217,1129
44707,45118,45580,43218,1129
44707,45118,45580,43218,1129
44708,45118,45581,43219,1129
44709,45118,45582,43220,1129
44710,45118,45583,43221,1129
44711,45119,45584,43222,1129
44712,45119,45584,43223,1129
44712,45119,45584,43223,1129
44713,45120,45585,43224,1129
44714,45121,45585,43225,1129
44715,45121,45585,43226,1129
44716,45122,45586,43227,1129
44717,45122,45587,43227,1129
44717,45122,45587,43227,1129
44717,45122,45588,43227,1129
44717,45123,45589,43228,1129
44718,45123,45590,43229,1129
44719,45124,45591,43229,1129
44720,45125,45592,43230,1129
44721,45126,45593,43231,1129
44722,45127,45594,43232,1129
44723,45127,45595,43233,1129
44724,45128,45596,43233,1129
44724,45129,45597,43234,1129
44725,45130,45598,43235,1129
44726,45130,45599,43235,1129
44727,45131,45600,43236,1129
44728,45131,45601,43236,1129
44729,45131,45601,43236,1129
44729,45131,45601,43237,1129
44730,45131,45601,43238,1129
44731,45132,45602,43238,1129
44732,45132,45603,43238,1129
44732,45133,45604,43239,1129
44733,45133,45604,43239,1129
44734,45134,45605,43240,1129
44735,45135,45605,43241,1129
44735,45136,45606,43242,1129
44736,45136,45606,43243,1129
44736,45137,45607,43243,1129
44737,45137,45608,43243,1129
44737,45137,45609,43243,1129
44738,45138,45609,43244,1129
44739,45139,45610,43244,1129
44739,45140,45611,43244,1129
44740,45141,45611,43245,1129
44740,45142,45611,43246,1129
44740,45143,45611,43247,1129
44741,45143,45612,43248,1129
44741,45144,45612,43248,1129
44742,45145,45612,43249,1129
44743,45146,45613,43250,1129
44744,45147,45614,43251,1129
44744,45148,45614,43251,1129
44745,45149,45615,43252,1129
44746,45150,45616,43252,1129
44746,45151,45617,43253,1129
44747,45152,45618,43254,1129
44748,45153,45619,43255,1129
44749,45154,45619,43256,1129
44750,45155,45620,43256,1129
44750,45155,45621,43257,1129
44750,45156,45622,43257,1129
44751,45157,45623,43258,1129
44751,45158,45623,43258,1129
44751,45159,45624,43258,1129
44752,45160,45624,43259,1129
44752,45161,45624,43260,1129
44753,45162,45625,43261,1129
44753,45162,45626,43262,1129
44753,45163,45627,43263,1129
44754,45164,45627,43263,1129
44755,45164,45628,43264,1129
44756,45164,45629,43264,1129
44757,45165,45630,43265,1129
44758,45166,45631,43266,1129
44759,45166,45632,43266,1129
44760,45167,45633,43267,1129
44761,45168,45633,43268,1129
44761,45168,45634,43269,1129
44761,45168,45634,43270,1129
44761,45169,45634,43270,1129
44762,45170,45635,43271,1129
44762,45171,45636,43272,1129
44763,45171,45637,43273,1129
44763,45171,45637,43274,1129
44763,45171,45637,43275,1129
44764,45171,45637,43275,1129
44765,45172,45637,43275,1129
44766,45173,45638,43276,1129
44767,45174,45638,43276,1129
44768,45174,45639,43276,1129
44769,45175,45639,43277,1129
44770,45176,45640,43277,1129
44771,45176,45640,43278,1129
44772,45176,45640,43279,1129
44773,45176,45641,43279,1129
44774,45177,45641,43280,1129
44774,45178,45642,43280,1129
44774,45179,45642,43281,1129
44774,45180,45643,43282,1129
44774,45181,45644,43282,1129
44775,45182,45644,43282,1129
44776,45183,45644,43283,1129
44777,45184,45645,43284,1129
44777,45185,45645,43284,1129
44778,45186,45646,43285,1129
44779,45187,45646,43286,1129
44779,45188,45647,43287,1129
44779,45189,45648,43287,1129
44779,45189,45649,43288,1129
44779,45190,45650,43288,1129
44780,45191,45651,43288,1129
44781,45191,45652,43288,1129
44782,45191,45653,43288,1129
44783,45191,45654,43288,1129
44784,45191,45655,43289,1129
44784,45191,45656,43290,1129
44785,45191,45657,43291,1129
44786,45191,45658,43292,1129
44787,45191,45659,43292,1129
44787,45191,45660,43293,1129
44788,45191,45661,43293,1129
44788,45192,45662,43294,1129
44788,45193,45663,43295,1129
44788,45193,45663,43296,1129
44789,45193,45664,43296,1129
44790,45194,45665,43297,1129
44791,45194,45666,43298,1129
44792,45195,45666,43298,1129
44793,45195,45667,43299,1129
44794,45196,45667,43300,1129
44794,45196,45668,43301,1129
44795,45197,45669,43302,1129
44796,45197,45670,43303,1129
44797,45198,45670,43304,1129
44798,45199,45671,43304,1129
44799,45200,45671,43305,1129
44799,45200,45671,43305,1129
44800,45200,45671,43306,1129
44801,45201,45671,43306,1129
44801,45201,45671,43307,1129
44801,45202,45672,43307,1129
44802,45203,45673,43308,1129
44802,45204,45674,43308,1129
44803,45205,45674,43308,1129
44804,45206,45674,43309,1129
44804,45206,45674,43310,1129
44804,45207,45675,43311,1129
44805,45208,45676,43312,1129
44805,45209,45676,43312,1129
44805,45210,45677,43312,1129
44806,45211,45678,43313,1129
44807,45212,45679,43313,1129
44808,45212,45680,43314,1130
44809,45213,45681,43315,1130
44810,45214,45682,43316,1130
44810,45214,45682,43317,1130
44811,45215,45683,43317,1130
44811,45216,45683,43318,1130
44811,45217,45684,43318,1130
44812,45217,45685,43318,1130
44812,45217,45685,43319,1130
44812,45218,45685,43319,1130
44812,45218,45685,43320,1130
